CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
51408,23,Mobile Phone,1,13,Credit Card,Female,2,4,Others,3,Married,6,1,12,1,13,8,287.4
51409,30,Mobile Phone,3,31,Debit Card,Female,4,3,Fashion,5,Single,8,0,11,6,7,9,176.37
51411,28,Mobile Phone,1,14,Credit Card,Female,2,3,Grocery,3,Married,3,1,14,1,2,2,247.56
51413,18,Mobile Phone,1,13,Debit Card,Male,2,3,Fashion,5,Married,3,0,17,0,1,0,197.24
51414,9,Computer,1,6,CC,Male,3,3,Mobile,5,Married,5,0,13,0,1,2,121.94
51417,2,Phone,1,8,Debit Card,Male,3,3,Mobile,4,Married,1,0,23,1,1,4,127.03
51418,4,Phone,1,13,CC,Male,2,3,Mobile,4,Single,2,0,17,1,1,0,125.01
51423,18,Mobile Phone,1,12,UPI,Male,2,3,Fashion,5,Married,5,1,14,1,2,0,232.45
51429,11,Computer,1,12,Credit Card,Female,3,5,Laptop & Accessory,1,Married,8,1,12,0,1,9,153.29
51432,0,Phone,3,13,COD,Male,3,3,Mobile,5,Married,4,0,13,1,1,0,123.22
51433,9,Phone,1,15,Debit Card,Male,3,3,Mobile,1,Married,4,0,23,1,1,3,120.75
51434,3,Phone,1,8,Debit Card,Male,4,4,Laptop & Accessory,1,Married,2,0,19,3,10,8,141.52
51436,13,Computer,1,6,Debit Card,Male,3,4,Grocery,4,Married,2,0,22,5,2,11,235.03
51437,24,Mobile Phone,3,27,E wallet,Male,3,3,Laptop & Accessory,1,Single,1,1,22,0,1,0,154.41
51439,19,Computer,1,6,Credit Card,Male,2,4,Fashion,5,Married,3,1,13,4,9,5,206.73
51441,27,Mobile Phone,1,8,Cash on Delivery,Female,2,3,Fashion,3,Married,10,0,12,0,2,3,235.49
51443,1,Computer,3,10,Credit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,15,0,1,4,142.21
51448,0,Computer,1,12,Debit Card,Female,3,4,Mobile,1,Single,2,1,18,0,1,0,129.26
51450,10,Computer,1,8,Debit Card,Male,3,4,Laptop & Accessory,1,Married,6,0,14,1,1,0,151.63
51453,0,Mobile Phone,3,11,E wallet,Male,2,4,Laptop & Accessory,3,Single,2,1,11,0,1,3,157.44
51454,0,Phone,1,13,CC,Male,3,4,Mobile,1,Married,2,0,11,0,2,1,128.89
51457,0,Computer,1,13,Debit Card,Male,3,5,Laptop & Accessory,3,Single,2,1,24,1,1,6,160.74
51462,7,Mobile Phone,1,11,Credit Card,Female,2,4,Fashion,5,Single,3,0,12,2,5,3,216.31
51464,9,Phone,1,9,Debit Card,Female,3,3,Mobile,1,Married,6,0,22,0,1,0,128.35
51465,16,Computer,3,32,Debit Card,Male,3,3,Grocery,1,Married,2,1,12,1,4,12,269.59
51466,3,Computer,1,13,Debit Card,Male,3,5,Mobile,3,Married,2,0,25,0,1,9,126.13
51468,19,Mobile Phone,1,20,Debit Card,Female,3,3,Mobile Phone,4,Married,10,1,18,3,4,3,149.63
51472,20,Mobile Phone,1,29,Credit Card,Female,3,3,Fashion,1,Married,2,0,12,7,15,6,203.12
51474,0,Phone,1,13,COD,Male,3,3,Mobile,1,Married,1,0,14,2,2,1,125.23
51476,16,Computer,1,34,Credit Card,Female,3,1,Mobile Phone,3,Single,5,0,12,0,1,2,147.39
51477,23,Computer,3,18,E wallet,Female,3,3,Fashion,1,Single,5,0,11,1,2,1,192.08
51478,0,Phone,3,26,Debit Card,Female,3,5,Laptop & Accessory,3,Married,4,1,11,0,2,2,145.59
51482,14,Computer,1,14,Debit Card,Male,2,5,Fashion,1,Single,3,0,15,1,1,3,206.5
51489,3,Phone,1,13,Debit Card,Female,3,3,Mobile,3,Single,2,0,14,1,1,4,126.32
51490,5,Computer,3,15,Credit Card,Male,2,5,Laptop & Accessory,1,Married,1,0,17,0,1,7,146.68
51492,3,Phone,1,8,CC,Male,3,4,Mobile,1,Single,1,0,13,0,1,2,127.2
51494,9,Phone,1,15,Debit Card,Male,3,3,Mobile,5,Married,3,0,21,0,1,4,122.38
51495,9,Mobile Phone,1,9,Credit Card,Female,3,3,Mobile Phone,4,Single,2,0,14,1,1,0,114.83
51496,13,Computer,1,32,Credit Card,Female,2,3,Laptop & Accessory,4,Married,2,0,11,0,2,13,156.05
51499,18,Phone,1,13,Debit Card,Male,2,3,Laptop & Accessory,4,Married,9,0,18,1,1,15,123.48
51501,2,Computer,1,6,COD,Male,2,3,Laptop & Accessory,3,Married,2,0,13,0,1,9,143.19
51502,24,Mobile Phone,1,13,Credit Card,Male,2,4,Laptop & Accessory,3,Married,3,0,17,1,1,0,161.32
51504,13,Mobile Phone,3,10,E wallet,Male,3,4,Fashion,1,Married,8,0,11,1,2,11,208.55
51505,9,Computer,3,8,E wallet,Female,3,3,Mobile,3,Married,7,0,18,0,1,2,122.31
51507,9,Computer,1,15,CC,Male,2,3,Mobile,4,Married,7,0,18,2,2,2,120.24
51508,1,Phone,1,27,CC,Male,3,3,Mobile,1,Married,2,0,11,0,1,2,127.13
51510,0,Computer,1,13,CC,Male,3,4,Mobile,3,Married,2,1,15,0,1,1,125.66
51515,5,Phone,1,12,Debit Card,Male,3,3,Mobile,3,Single,4,0,20,0,1,4,130.38
51516,0,Phone,1,23,COD,Male,3,3,Mobile,4,Married,1,1,16,0,1,1,130.58
51518,9,Computer,1,9,CC,Male,1,3,Mobile,4,Single,5,0,12,2,7,2,120.88
51523,0,Mobile Phone,1,8,Debit Card,Male,2,4,Mobile Phone,1,Single,2,0,22,1,1,0,111.02
51524,19,Mobile Phone,3,6,E wallet,Female,3,3,Fashion,5,Married,2,0,25,8,15,7,204.53
51525,9,Phone,1,15,Debit Card,Female,3,3,Mobile,1,Single,2,0,12,1,2,1,122.88
51526,4,Phone,1,18,Credit Card,Female,3,3,Mobile Phone,1,Married,9,1,23,1,1,2,139.29
51527,9,Phone,1,33,CC,Female,3,3,Mobile,4,Single,3,0,15,0,1,2,123.11
51528,4,Phone,3,26,E wallet,Female,3,3,Mobile,4,Single,2,1,22,0,1,2,131.4
51529,23,Phone,1,6,Credit Card,Male,2,4,Mobile Phone,3,Married,3,0,15,1,1,2,136.9
51530,26,Phone,1,19,Credit Card,Female,2,1,Laptop & Accessory,5,Married,2,0,11,1,1,3,144.5
51531,6,Phone,1,20,CC,Female,3,3,Mobile,4,Married,2,0,13,1,1,6,127.56
51533,28,Mobile Phone,1,20,Credit Card,Male,3,1,Others,4,Single,9,0,11,1,2,15,287.22
51535,24,Mobile Phone,1,9,Credit Card,Female,3,3,Grocery,4,Single,4,0,18,1,2,0,237.34
51538,0,Mobile Phone,1,29,Debit Card,Male,2,4,Laptop & Accessory,3,Married,4,1,13,1,1,1,159.16
51543,15,Computer,1,27,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,0,16,0,1,2,152.65
51544,11,Mobile Phone,1,8,Debit Card,Male,2,3,Laptop & Accessory,3,Married,10,0,14,1,1,0,165.53
51545,11,Mobile Phone,1,35,COD,Male,2,3,Laptop & Accessory,1,Married,4,0,18,0,1,7,162.61
51549,13,Phone,1,25,CC,Male,3,3,Laptop & Accessory,1,Married,9,1,15,3,3,7,127.41
51550,1,Mobile Phone,1,35,Credit Card,Male,3,3,Laptop & Accessory,5,Married,8,1,19,1,1,0,166.73
51551,0,Mobile Phone,3,33,E wallet,Female,2,3,Fashion,1,Married,2,0,22,0,1,9,176.39
51552,0,Phone,1,13,Debit Card,Male,2,1,Mobile,4,Married,2,1,16,2,2,2,123.28
51553,9,Computer,1,24,CC,Female,3,3,Mobile,1,Single,2,0,13,0,1,7,121.53
51555,19,Mobile Phone,1,6,Credit Card,Male,3,3,Fashion,5,Married,8,0,16,0,1,3,193.96
51558,0,Computer,3,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,2,0,14,1,1,7,199.81
51559,24,Mobile Phone,1,14,Debit Card,Male,2,4,Fashion,4,Married,6,0,16,2,4,3,224.9
51560,0,Phone,1,13,COD,Female,2,3,Mobile,5,Single,6,1,11,0,1,4,126.57
51561,14,Mobile Phone,3,12,Debit Card,Female,3,3,Fashion,1,Single,4,1,18,0,2,0,235.91
51565,27,Mobile Phone,3,9,E wallet,Female,2,3,Laptop & Accessory,5,Married,3,0,14,1,1,5,159.4
51566,9,Mobile Phone,1,11,Debit Card,Male,3,3,Laptop & Accessory,4,Single,9,0,16,2,3,7,159.14
51567,6,Phone,1,13,CC,Female,2,4,Mobile,4,Married,7,0,21,0,1,1,126.22
51569,11,Mobile Phone,3,9,Debit Card,Male,3,3,Fashion,3,Married,1,0,12,1,5,13,206.09
51571,9,Phone,1,9,Debit Card,Male,3,4,Mobile,1,Married,4,0,17,0,1,0,121.77
51572,10,Computer,3,10,E wallet,Male,3,3,Mobile,1,Married,5,0,17,3,5,8,127.93
51575,0,Phone,1,13,CC,Male,2,4,Mobile,1,Single,2,1,13,0,1,1,123.89
51577,15,Mobile Phone,1,10,Cash on Delivery,Male,2,3,Others,1,Married,2,0,15,0,11,15,292.32
51578,9,Phone,2,12,CC,Male,2,3,Mobile,3,Married,9,0,17,0,2,2,122.67
51579,23,Mobile Phone,3,6,Credit Card,Female,3,3,Others,1,Married,4,0,15,1,1,6,295.17
51580,0,Phone,1,13,CC,Male,2,3,Mobile,1,Married,6,1,13,1,1,4,124.36
51583,25,Computer,3,8,Debit Card,Male,3,4,Others,3,Single,2,1,18,1,15,12,290.68
51584,5,Phone,3,10,Debit Card,Female,2,3,Mobile Phone,4,Married,3,0,11,1,1,2,139.31
51586,9,Phone,1,6,CC,Female,3,3,Mobile,3,Married,8,0,14,1,1,2,122.32
51587,5,Computer,3,32,E wallet,Male,3,3,Laptop & Accessory,1,Married,1,0,18,2,2,2,144.65
51588,14,Phone,1,25,Debit Card,Male,3,3,Laptop & Accessory,5,Married,3,0,16,0,1,0,130.72
51589,13,Phone,1,30,COD,Male,3,3,Laptop & Accessory,1,Married,2,0,17,2,4,7,133.19
51590,18,Mobile Phone,1,6,UPI,Male,3,1,Others,1,Married,1,0,15,1,1,7,292.02
51591,4,Computer,1,9,Credit Card,Male,3,3,Fashion,3,Married,10,0,12,2,2,2,236.75
51597,12,Computer,1,8,Cash on Delivery,Female,3,3,Fashion,3,Single,1,0,25,6,11,3,209.38
51599,15,Mobile Phone,1,23,Debit Card,Female,2,1,Laptop & Accessory,5,Single,4,1,13,1,1,2,165.45
51602,15,Phone,1,13,CC,Female,2,4,Mobile,5,Married,1,1,11,7,7,8,125.93
51603,13,Mobile Phone,1,8,Credit Card,Male,2,3,Others,3,Married,1,0,15,3,3,9,294.36
51604,24,Phone,1,6,Debit Card,Male,3,3,Mobile,1,Married,2,0,11,1,1,0,127.23
51605,0,Computer,1,35,Credit Card,Male,3,4,Mobile,4,Single,1,0,11,0,1,4,134.79
51615,9,Phone,1,12,Debit Card,Male,2,3,Mobile,1,Married,1,0,11,1,10,11,132.1
51616,28,Mobile Phone,1,6,Credit Card,Male,2,3,Others,5,Single,1,1,14,1,4,13,290.45
51618,9,Phone,1,15,CC,Male,3,3,Mobile,1,Married,2,0,23,1,1,4,120.7
51619,10,Mobile Phone,3,12,Credit Card,Male,3,3,Laptop & Accessory,1,Married,5,0,14,1,1,1,165.02
51621,10,Computer,1,6,Credit Card,Female,3,3,Fashion,1,Married,3,1,18,0,2,2,236.03
51625,23,Mobile Phone,1,10,Debit Card,Male,3,3,Others,4,Married,4,0,14,1,1,6,291.44
51626,26,Mobile Phone,1,9,Credit Card,Male,2,3,Grocery,3,Married,4,1,16,1,1,3,275.84
51627,15,Phone,3,6,Debit Card,Male,1,3,Laptop & Accessory,3,Married,2,0,25,6,11,6,149.07
51628,2,Computer,3,8,Debit Card,Male,2,3,Laptop & Accessory,1,Single,2,0,18,0,1,9,145.54
51629,28,Mobile Phone,1,26,COD,Male,2,3,Laptop & Accessory,1,Married,4,1,19,0,1,8,154.15
51630,0,Computer,1,17,Credit Card,Male,2,3,Laptop & Accessory,5,Married,2,1,13,1,3,3,147.41
51631,9,Phone,1,6,Debit Card,Female,2,3,Mobile,1,Single,2,0,12,1,5,7,121.15
51633,11,Mobile Phone,1,29,Debit Card,Male,2,3,Laptop & Accessory,1,Married,10,0,14,0,1,2,157.45
51635,1,Phone,1,14,Debit Card,Female,3,3,Mobile,1,Single,2,0,21,1,1,2,133.1
51640,10,Computer,1,13,CC,Male,2,3,Mobile,1,Married,2,1,12,0,1,2,123.26
51641,15,Computer,3,32,E wallet,Female,3,3,Grocery,4,Married,6,0,14,3,2,8,235.25
51645,24,Mobile Phone,1,8,Credit Card,Male,2,5,Laptop & Accessory,4,Married,6,0,18,0,1,2,154.82
51651,9,Computer,1,30,Debit Card,Female,2,3,Laptop & Accessory,4,Married,8,0,15,1,1,8,156.74
51652,5,Mobile Phone,3,13,Debit Card,Male,3,4,Laptop & Accessory,3,Married,2,0,14,3,4,8,154.84
51657,18,Computer,1,13,Debit Card,Male,3,3,Fashion,5,Married,2,0,18,2,9,11,152.1
51658,4,Phone,1,8,Debit Card,Male,3,3,Mobile,1,Married,1,1,18,2,2,2,126.95
51660,0,Mobile Phone,1,16,Credit Card,Male,3,3,Grocery,5,Married,2,1,14,1,11,10,270.68
51662,22,Mobile Phone,1,6,Cash on Delivery,Female,2,4,Grocery,3,Single,8,1,12,0,2,7,239.64
51663,15,Phone,1,14,Credit Card,Male,2,4,Laptop & Accessory,4,Married,3,0,15,7,7,7,149.41
51664,0,Phone,1,13,Debit Card,Female,2,3,Mobile,4,Single,2,1,12,0,1,2,124.78
51670,3,Mobile Phone,1,34,Credit Card,Female,3,3,Laptop & Accessory,1,Married,2,0,13,1,1,9,157.75
51672,12,Computer,1,13,Credit Card,Male,2,4,Others,1,Married,2,0,15,6,13,3,292.72
51673,2,Mobile Phone,3,9,Credit Card,Female,2,3,Laptop & Accessory,3,Married,5,1,18,1,1,0,152.38
51675,20,Mobile Phone,1,11,Debit Card,Male,2,3,Others,3,Married,5,0,11,1,1,1,283
51677,0,Computer,3,6,E wallet,Male,3,3,Laptop & Accessory,4,Married,1,1,13,0,1,4,163.49
51681,13,Mobile Phone,3,6,Credit Card,Male,2,5,Laptop & Accessory,1,Married,3,1,22,1,1,2,174.57
51682,9,Phone,1,14,UPI,Male,3,5,Mobile,5,Married,2,1,11,0,1,7,121.19
51685,0,Mobile Phone,3,14,E wallet,Female,2,3,Laptop & Accessory,4,Married,2,0,18,0,1,7,162.14
51686,10,Mobile Phone,1,11,Credit Card,Male,3,3,Laptop & Accessory,1,Married,8,0,16,1,1,4,163.47
51690,8,Mobile Phone,1,11,COD,Male,3,3,Fashion,4,Single,1,0,13,1,1,13,180.95
51691,0,Phone,1,32,Debit Card,Male,3,3,Mobile,1,Married,2,0,12,0,1,2,129.04
51692,14,Mobile Phone,1,12,Credit Card,Male,3,4,Laptop & Accessory,4,Single,7,1,15,1,1,2,160.32
51693,20,Computer,3,10,CC,Male,3,3,Laptop & Accessory,3,Single,4,0,19,0,1,0,129.76
51697,5,Phone,1,13,CC,Female,3,3,Mobile,4,Married,2,0,13,0,1,7,123.7
51698,21,Mobile Phone,3,35,Credit Card,Female,3,3,Fashion,3,Married,4,0,21,0,1,3,225.04
51699,10,Mobile Phone,1,12,Credit Card,Male,2,1,Laptop & Accessory,5,Married,5,1,13,6,6,7,159.74
51700,3,Computer,3,31,COD,Female,2,3,Laptop & Accessory,3,Married,8,1,12,2,2,2,147.36
51701,0,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,17,0,7,7,152.96
51703,9,Computer,3,6,Cash on Delivery,Female,3,4,Mobile,4,Single,2,1,11,1,1,2,121.74
51706,30,Mobile Phone,1,6,Credit Card,Male,2,3,Laptop & Accessory,3,Married,3,0,11,0,1,2,167.55
51708,0,Computer,3,13,CC,Male,2,3,Mobile,1,Single,2,0,24,2,2,2,126.1
51715,4,Phone,1,13,Debit Card,Male,2,4,Mobile,4,Single,1,1,16,2,2,2,126.57
51716,0,Phone,3,18,Debit Card,Female,3,1,Mobile,4,Single,2,0,15,0,1,0,127.16
51720,1,Mobile Phone,3,15,Debit Card,Male,3,3,Laptop & Accessory,1,Single,2,0,16,1,1,7,152.53
51724,0,Computer,3,25,E wallet,Male,3,1,Laptop & Accessory,1,Single,9,1,13,0,1,4,153.04
51725,28,Mobile Phone,1,8,Debit Card,Female,3,3,Grocery,1,Married,3,1,13,1,1,2,266.59
51729,9,Phone,1,17,CC,Female,2,3,Mobile,4,Married,2,0,13,1,1,2,122.44
51734,15,Phone,1,13,Debit Card,Female,3,3,Mobile,5,Married,4,0,16,0,1,2,125.76
51735,10,Phone,1,16,Debit Card,Male,2,3,Laptop & Accessory,4,Single,3,1,12,0,1,1,141.97
51739,7,Computer,3,10,E wallet,Female,3,3,Laptop & Accessory,3,Married,10,0,15,0,1,2,165.38
51741,9,Computer,1,27,CC,Male,3,3,Mobile,1,Married,8,0,20,1,1,2,122.58
51742,16,Phone,1,14,UPI,Female,3,3,Laptop & Accessory,3,Married,5,1,14,1,1,2,145.22
51743,0,Phone,3,10,Debit Card,Female,3,4,Laptop & Accessory,1,Single,2,1,11,0,1,3,144.87
51751,0,Phone,1,9,Credit Card,Male,3,3,Mobile Phone,5,Married,6,0,13,1,1,2,140.31
51752,25,Mobile Phone,1,9,Credit Card,Male,2,4,Fashion,3,Married,3,1,14,1,1,4,179.69
51753,18,Phone,1,13,Debit Card,Male,3,3,Mobile,1,Married,4,0,21,0,1,2,126.54
51755,15,Computer,1,35,Debit Card,Female,3,3,Laptop & Accessory,3,Married,3,0,11,1,1,2,145.56
51757,30,Mobile Phone,1,13,Debit Card,Female,2,3,Others,5,Married,6,0,15,1,11,10,295.66
51758,19,Phone,1,24,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,0,14,1,1,8,148.1
51761,0,Computer,3,13,E wallet,Female,2,5,Mobile,3,Married,1,0,16,0,1,0,123.51
51762,9,Computer,1,8,Debit Card,Male,2,3,Mobile Phone,1,Married,2,1,23,1,1,0,117.02
51763,13,Mobile Phone,3,8,Debit Card,Female,3,3,Others,3,Married,1,0,14,1,1,12,280.41
51767,0,Phone,1,13,COD,Female,3,4,Mobile,4,Married,6,0,16,1,1,1,125.46
51768,0,Phone,2,13,COD,Male,2,4,Mobile,1,Single,2,0,12,0,1,0,125.64
51769,3,Computer,3,28,UPI,Female,3,3,Fashion,5,Married,1,0,11,3,7,8,184.12
51772,3,Computer,1,13,CC,Female,2,3,Mobile,1,Single,1,0,14,1,6,7,125.64
51775,19,Mobile Phone,1,8,Debit Card,Male,2,3,Grocery,3,Married,7,0,13,1,1,1,278.61
51781,0,Mobile Phone,1,21,Credit Card,Male,2,3,Fashion,3,Married,8,1,12,3,2,7,236.1
51785,0,Computer,1,26,Debit Card,Male,3,3,Fashion,3,Married,4,0,12,1,1,0,198.24
51786,0,Computer,2,29,UPI,Female,2,3,Fashion,5,Married,10,1,15,1,1,2,199.5
51788,9,Computer,3,16,Credit Card,Male,2,3,Fashion,1,Single,2,0,14,8,9,7,199.8
51794,13,Mobile Phone,1,12,Debit Card,Female,3,3,Grocery,3,Single,8,0,15,4,2,13,232.37
51795,12,Computer,1,14,Debit Card,Female,2,3,Mobile Phone,3,Married,2,0,11,1,1,7,137.55
51797,15,Mobile Phone,1,30,Credit Card,Male,2,3,Fashion,5,Married,2,1,21,5,5,8,174.06
51804,13,Computer,3,34,UPI,Male,2,5,Fashion,5,Married,4,0,15,0,1,3,209.32
51806,0,Phone,3,35,Credit Card,Male,2,3,Laptop & Accessory,3,Married,6,0,12,0,1,0,143.06
51808,7,Mobile Phone,3,27,Debit Card,Male,3,1,Laptop & Accessory,1,Single,2,0,12,0,5,7,153.37
51809,0,Phone,1,13,COD,Male,3,5,Mobile,1,Single,2,1,18,0,1,0,123.4
51810,10,Mobile Phone,1,6,COD,Female,2,3,Fashion,1,Single,5,0,17,1,1,2,174.91
51817,11,Mobile Phone,1,16,Credit Card,Female,3,3,Laptop & Accessory,3,Married,4,0,19,0,1,0,198.24
51818,10,Mobile Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,4,Married,7,0,12,4,4,3,164.47
51820,0,Phone,1,29,CC,Male,3,1,Mobile,1,Married,2,1,11,0,1,4,127.25
51824,9,Phone,3,19,CC,Male,2,3,Mobile,3,Married,2,0,11,1,1,6,120.96
51828,0,Phone,3,19,Credit Card,Male,2,3,Laptop & Accessory,5,Married,3,0,17,0,1,2,142.33
51829,8,Phone,1,31,UPI,Male,2,4,Laptop & Accessory,1,Single,5,0,14,1,1,2,136.81
51831,9,Phone,1,12,CC,Female,3,4,Mobile,3,Married,1,0,12,0,1,3,121.87
51832,10,Mobile Phone,3,8,E wallet,Male,3,3,Laptop & Accessory,3,Married,5,1,11,0,1,0,196.02
51837,16,Computer,1,15,Credit Card,Male,3,3,Laptop & Accessory,3,Married,4,1,13,1,4,7,156.79
51838,21,Mobile Phone,1,6,Debit Card,Female,2,4,Grocery,5,Married,8,0,11,0,2,2,254.02
51842,0,Phone,3,28,COD,Male,2,3,Mobile,3,Single,2,0,11,0,1,2,134.47
51843,17,Mobile Phone,1,9,UPI,Male,2,3,Others,1,Married,5,1,15,0,1,1,295.13
51844,0,Phone,1,12,CC,Male,3,3,Mobile,3,Married,1,0,20,1,2,2,127.73
51847,9,Computer,1,9,CC,Female,3,3,Mobile,3,Married,2,0,20,1,1,0,120.83
51848,26,Mobile Phone,3,6,Credit Card,Female,2,3,Laptop & Accessory,5,Single,8,0,20,4,8,10,183.81
51849,7,Phone,1,6,Debit Card,Male,3,3,Mobile,1,Married,2,0,12,1,8,8,126.91
51850,8,Computer,3,32,Debit Card,Female,3,3,Laptop & Accessory,5,Married,3,0,14,0,1,0,142.86
51851,0,Mobile Phone,1,12,Debit Card,Female,3,3,Mobile Phone,1,Married,2,1,13,0,1,2,56
51853,2,Mobile Phone,3,9,Credit Card,Female,3,3,Laptop & Accessory,3,Married,2,0,14,0,1,2,155.61
51856,27,Mobile Phone,2,25,Credit Card,Male,2,3,Fashion,4,Married,3,0,15,2,7,1,207.25
51857,9,Mobile Phone,1,15,Credit Card,Male,2,4,Laptop & Accessory,4,Married,3,1,11,0,1,2,188.47
51858,9,Phone,1,9,CC,Male,2,4,Mobile,1,Single,1,0,13,1,1,1,120.45
51859,0,Mobile Phone,1,16,Credit Card,Male,2,3,Mobile Phone,3,Single,2,1,11,1,1,1,110.09
51861,9,Computer,1,9,Debit Card,Male,2,4,Mobile Phone,3,Married,2,0,18,1,1,0,112.81
51862,0,Phone,1,10,CC,Male,3,1,Mobile,5,Married,3,0,16,0,1,2,128.19
51865,2,Computer,1,6,Debit Card,Male,3,5,Mobile,1,Married,2,0,18,0,2,8,127.2
51866,21,Mobile Phone,3,8,E wallet,Male,2,1,Laptop & Accessory,4,Married,4,0,12,0,2,2,181.2
51867,0,Computer,3,9,Credit Card,Female,3,1,Laptop & Accessory,1,Married,2,1,20,1,1,4,146.47
51868,10,Phone,1,16,Debit Card,Male,3,1,Mobile Phone,1,Single,4,0,17,1,1,0,146.8
51869,23,Phone,1,34,CC,Male,3,1,Mobile,3,Married,2,1,11,0,3,8,132.21
51882,30,Mobile Phone,3,22,E wallet,Male,2,3,Laptop & Accessory,5,Single,9,0,14,2,2,2,154.05
51887,9,Computer,1,14,Debit Card,Female,3,1,Fashion,5,Married,10,0,14,0,1,3,217.13
51889,17,Computer,1,30,Credit Card,Male,2,5,Mobile Phone,3,Single,3,0,14,0,1,4,137.08
51891,3,Mobile Phone,3,33,E wallet,Male,3,3,Laptop & Accessory,1,Married,8,0,23,2,7,7,153.04
51895,7,Mobile Phone,1,14,Credit Card,Female,3,3,Laptop & Accessory,3,Single,4,0,11,0,4,3,161.42
51899,13,Phone,1,13,CC,Female,2,4,Mobile,1,Single,1,1,20,0,2,3,123.42
51901,9,Phone,3,16,E wallet,Male,2,3,Mobile,4,Married,2,0,14,2,2,2,122.97
51908,0,Phone,1,6,UPI,Male,3,3,Mobile,1,Married,2,1,13,6,7,8,126.86
51912,10,Computer,3,33,Debit Card,Female,3,1,Laptop & Accessory,3,Single,5,1,12,0,1,3,163.97
51914,18,Mobile Phone,1,8,Credit Card,Male,3,3,Others,5,Married,6,1,15,1,1,4,298.59
51916,25,Computer,1,25,Credit Card,Male,2,3,Mobile Phone,1,Married,1,0,18,1,1,2,142.58
51917,0,Computer,1,6,Debit Card,Female,3,5,Mobile Phone,1,Married,4,0,14,2,2,0,143.64
51920,7,Phone,1,6,Debit Card,Female,3,1,Mobile,1,Single,3,0,16,1,1,3,132.8
51922,0,Computer,3,14,E wallet,Male,2,3,Laptop & Accessory,1,Married,1,0,19,1,1,1,143.42
51932,0,Computer,1,15,Debit Card,Male,3,4,Mobile,4,Married,2,0,11,0,1,0,126.94
51937,0,Mobile Phone,3,22,E wallet,Female,3,3,Laptop & Accessory,5,Single,6,0,15,1,1,2,153.24
51938,20,Mobile Phone,1,8,UPI,Female,2,3,Grocery,1,Married,2,1,11,1,3,0,267.52
51939,9,Mobile Phone,1,6,UPI,Female,2,3,Laptop & Accessory,4,Married,1,0,15,1,1,5,152.28
51940,2,Phone,1,29,Debit Card,Male,3,1,Mobile,3,Married,2,0,24,1,1,7,127
51941,20,Mobile Phone,1,8,Debit Card,Male,2,3,Others,4,Married,8,1,15,7,13,8,292.46
51944,0,Phone,1,8,Credit Card,Male,2,3,Mobile Phone,3,Single,7,0,17,2,2,1,143.82
51945,9,Phone,2,19,UPI,Male,2,3,Mobile,4,Married,5,0,13,1,1,4,121.43
51952,7,Computer,1,13,Debit Card,Female,3,4,Mobile,1,Single,2,0,16,1,1,3,125.53
51954,18,Mobile Phone,3,8,Credit Card,Male,2,3,Laptop & Accessory,1,Single,5,0,16,1,7,3,151.6
51956,0,Mobile Phone,1,11,Cash on Delivery,Male,2,4,Fashion,1,Married,2,1,16,1,1,3,228.08
51968,5,Phone,3,19,Debit Card,Male,3,3,Laptop & Accessory,1,Married,3,0,11,0,1,3,144.03
51969,3,Computer,1,11,Debit Card,Male,3,4,Mobile Phone,1,Married,10,0,12,0,1,3,137.61
51971,18,Mobile Phone,3,15,E wallet,Male,3,3,Fashion,5,Married,5,1,12,0,1,2,207.61
51975,1,Phone,2,14,Credit Card,Male,3,4,Mobile Phone,1,Married,2,0,13,1,1,4,149.36
51976,0,Phone,1,6,Debit Card,Male,2,4,Laptop & Accessory,1,Married,7,0,22,2,2,2,147.75
51980,0,Phone,3,9,UPI,Male,3,3,Laptop & Accessory,5,Married,2,1,18,0,1,3,141.94
51981,8,Mobile Phone,1,15,Debit Card,Female,3,4,Fashion,3,Married,2,1,20,3,5,15,206.85
51982,9,Computer,1,31,Debit Card,Female,3,3,Mobile,4,Married,2,1,19,6,7,8,120.22
51983,5,Computer,1,6,Debit Card,Male,3,3,Mobile,1,Married,1,0,12,1,1,2,123.14
51984,0,Phone,3,10,E wallet,Male,2,4,Laptop & Accessory,5,Married,2,0,12,1,1,3,142.56
51986,0,Computer,1,10,Debit Card,Male,2,4,Mobile,1,Married,1,0,17,0,3,4,131.62
51987,5,Computer,3,11,Debit Card,Male,2,3,Laptop & Accessory,4,Married,2,0,14,2,5,3,165.24
51988,11,Phone,3,15,E wallet,Male,3,4,Mobile,4,Married,1,0,19,0,1,2,128.99
51990,4,Phone,1,13,Debit Card,Male,2,3,Mobile,1,Married,4,1,19,0,1,2,123.56
51992,26,Mobile Phone,3,14,E wallet,Male,3,3,Grocery,1,Married,6,0,14,2,2,3,218.36
